-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.116,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.102,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.119,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.236,0.248,0.143,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.22,0.324,0.32,0.186,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.183,0.316,0.315,0.268,0.109,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.168,0.254,0.302,0.304,0.156,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.116,0.148,0.287,0.289,0.218,0.116,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.149,0.267,0.288,0.264,0.135,0.131,0.0,0.134,0.204,0.126,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.208,0.276,0.274,0.228,0.162,0.0,0.103,0.151,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.199,0.306,0.349,0.284,0.213,0.137,0.144,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.133,0.245,0.352,0.387,0.359,0.252,0.224,0.188,0.124,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.111,0.185,0.214,0.296,0.382,0.394,0.388,0.326,0.282,0.197,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.131,0.221,0.304,0.356,0.439,0.456,0.439,0.381,0.32,0.201,0.122,0.0,0.102,0.102,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.185,0.235,0.312,0.366,0.443,0.509,0.475,0.42,0.341,0.214,0.249,0.134,0.22,0.128,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.191,0.235,0.336,0.4,0.469,0.521,0.534,0.446,0.368,0.318,0.208,0.24,0.231,0.145,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.208,0.294,0.375,0.438,0.494,0.565,0.554,0.474,0.438,0.376,0.33,0.307,0.238,0.166,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.132,0.196,0.258,0.326,0.393,0.475,0.534,0.594,0.588,0.514,0.473,0.426,0.46,0.349,0.22,0.14,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.165,0.209,0.305,0.363,0.423,0.484,0.552,0.634,0.65,0.561,0.512,0.514,0.523,0.401,0.233,0.127,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.182,0.219,0.295,0.357,0.42,0.48,0.544,0.62,0.658,0.61,0.574,0.57,0.536,0.411,0.252,0.127,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.157,0.239,0.276,0.344,0.394,0.465,0.554,0.624,0.701,0.687,0.645,0.608,0.54,0.398,0.261,0.153,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.154,0.223,0.266,0.32,0.382,0.444,0.523,0.594,0.671,0.714,0.678,0.616,0.542,0.391,0.255,0.16,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.13,0.203,0.25,0.306,0.347,0.424,0.49,0.591,0.676,0.702,0.672,0.587,0.529,0.404,0.275,0.195,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.128,0.223,0.25,0.3,0.356,0.414,0.485,0.552,0.634,0.72,0.683,0.558,0.447,0.359,0.283,0.137,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.148,0.187,0.292,0.356,0.435,0.482,0.572,0.662,0.742,0.704,0.512,0.34,0.288,0.268,0.136,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.122,0.21,0.258,0.325,0.392,0.48,0.536,0.616,0.75,0.72,0.481,0.306,0.225,0.156,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
